id,date_added,technology,topic,parameter,citation,year,url,finding,quality_flag,read_level,role,informs_value,source_doc
C001,2026-09-17,blockchain,effect size,defect_mult,"Culot, Podrecca & Nassimbeni (2024), IJOPM 44(13), event study of 130 North American adopters vs matched controls",2024,https://www.emerald.com/insight/content/doi/10.1108/ijopm-05-2023-0346/full/html,"Operating cycle −3 to −4 days, ROA +0.8 to +2.0 pts, sales unchanged. No quality metric. Authors note blockchain ""does not guarantee the veracity of data.""",PR,not recorded,context: no quality metric exists,"0.82 (was 0.60); LOW 0.95-1.0, HIGH 0.65",docs/sciti2/evidence-table.md
C002,2026-09-17,blockchain,effect size,defect_mult,"Cui, Gaur & Liu (2023), M&SOM; EJOR (2020) traceability × recall; Zhou et al. (2024), ITOR",2023,https://pubsonline.informs.org/doi/10.1287/msom.2022.1161 ; https://onlinelibrary.wiley.com/doi/abs/10.1111/itor.13295,Traceability raises supplier quality incentives in some settings and lowers them under intense competition. Direction is contingent.,PR (theory),not recorded,direction is contingent,"0.82 (was 0.60); LOW 0.95-1.0, HIGH 0.65",docs/sciti2/evidence-table.md
C003,2026-09-17,blockchain,effect size,defect_mult,"Vu, Ghadge & Bourlakis (2025), IJPR 63(14)",2025,https://www.tandfonline.com/doi/full/10.1080/00207543.2024.2414375,Inventory and lead-time gains in a calibrated model; no defect estimate.,PR (model),not recorded,context,"0.82 (was 0.60); LOW 0.95-1.0, HIGH 0.65",docs/sciti2/evidence-table.md
C004,2026-09-17,blockchain,effect size,defect_mult,"Kamath (2018), JBBA, Walmart/IBM mango and pork pilots",2018,https://jbba.scholasticahq.com/article/3712-food-traceability-on-blockchain-walmart-s-pork-and-mango-pilots-with-ibm,"Trace-back 7 days → 2.2 s. Speed, not defects.",ANEC,not recorded,context,"0.82 (was 0.60); LOW 0.95-1.0, HIGH 0.65",docs/sciti2/evidence-table.md
C005,2026-09-17,blockchain,effect size,defect_mult,"Just Auto on Volvo/Circulor, Ford, Renault XCEED",,https://www.just-auto.com/features/oems-look-to-blockchain-solutions-for-compliance-and-parts-performance/,"Sourcing disputes −90%, paperwork −90%; ""recall cost −35%"" is unsourced.",ANEC,not recorded,context,"0.82 (was 0.60); LOW 0.95-1.0, HIGH 0.65",docs/sciti2/evidence-table.md
C006,2026-09-17,blockchain,effect size,defect_mult,ERAI 2024 report; GAO-16-236; SIA whitepaper,2024,https://www.erai.com/erai_blog/3187/_2024_annual_report ; https://www.gao.gov/products/gao-16-236,Counterfeit incidence base rates: small next to a 10% defect share.,IND / government,not recorded,base rate (counterfeits are a small share of defects),"0.82 (was 0.60); LOW 0.95-1.0, HIGH 0.65",docs/sciti2/evidence-table.md
C007,2026-09-17,blockchain,effect size,defect_mult,"Gartner (2019) ""90% of blockchain SC initiatives will suffer fatigue by 2023""; McKinsey (2017) ""must or maybe""",2019,https://www.gartner.com/en/newsroom/press-releases/2019-05-07-gartner-predicts-90--of-blockchain-based-supply-chain,Most pilots stall; realisation risk.,IND,not recorded,HIGH anchor (unsourced sample),"0.82 (was 0.60); LOW 0.95-1.0, HIGH 0.65",docs/sciti2/evidence-table.md
C008,2026-09-17,routing,effect size,ship_cost_mult; co2_mult,ARC Advisory Group TMS ROI surveys (2011–2016),2011,https://www.arcweb.com/industry-best-practices/tms-roi-improving,"Freight-spend savings ~6% → 8% → 8–10%; the TMS absorbs <10% of savings for ~60% of users. Origin of the ""8%"".",IND,not recorded,MID anchor,0.92 kept; co2 0.94 (was 0.90),docs/sciti2/evidence-table.md
C009,2026-09-17,routing,effect size,ship_cost_mult; co2_mult,"Logistics Management (2014), ""State of TMS""",2014,https://www.logisticsmgmt.com/article/supply_chain_technology_2014_state_of_tmscost_reductions_and_roi_continue_t,"~8%; $100M freight spend, $1–2M TMS, ~$8M/yr saved.",IND (secondary),not recorded,context,0.92 kept; co2 0.94 (was 0.90),docs/sciti2/evidence-table.md
C010,2026-09-17,routing,effect size,ship_cost_mult; co2_mult,"Gartner TMS ROI band, relayed by Oracle",,https://www.oracle.com/scm/logistics/transportation-management/what-is-transportation-management-system/,5–15% total freight cost. Primary paywalled.,IND (secondary),not recorded,LOW-HIGH range,0.92 kept; co2 0.94 (was 0.90),docs/sciti2/evidence-table.md
C011,2026-09-17,routing,effect size,ship_cost_mult; co2_mult,"UPS ORION, INFORMS Edelman (2016)",2016,https://www.informs.org/Impact/O.R.-Analytics-Success-Stories/Optimizing-Delivery-Routes,"100M fewer miles/yr, 100 kt CO2, $300–400M/yr; ≈3–4% of package-car miles; ~$250M to build.","Case, independently verified",not recorded,context,0.92 kept; co2 0.94 (was 0.90),docs/sciti2/evidence-table.md
C012,2026-09-17,routing,effect size,ship_cost_mult; co2_mult,"Karimipour et al. (2017), IJESD 8(11)",2017,https://www.ijesd.org/vol8/1056-D54.pdf,"−10% distance, −11% fuel, −10% GHG on one fleet.",PR (small),not recorded,context,0.92 kept; co2 0.94 (was 0.90),docs/sciti2/evidence-table.md
C013,2026-09-17,routing,effect size,ship_cost_mult; co2_mult,"Cruijssen et al. (2007), IJPDLM 37(4)",2007,https://www.emerald.com/insight/content/doi/10.1108/09600030710752514/full/html,"Joint route planning ~30%: collaborative upper bound, computational.",PR,not recorded,context,0.92 kept; co2 0.94 (was 0.90),docs/sciti2/evidence-table.md
C014,2026-09-17,routing,effect size,ship_cost_mult; co2_mult,"Kay et al. (2022), TRR",2022,https://doi.org/10.1177/03611981211041596,Long-haul multi-stop gains are single-digit % over good heuristics.,PR,not recorded,context,0.92 kept; co2 0.94 (was 0.90),docs/sciti2/evidence-table.md
C015,2026-09-17,rfid,effect size,record_error_sd x; shrink_rate x,"Hardgrave, Aloysius & Goyal (2013), POMS 22(4), Walmart, 13 stores",2013,https://onlinelibrary.wiley.com/doi/abs/10.1111/poms.12010,Record inaccuracy −26% vs control (case-level tags).,PR field experiment,not recorded,LOW anchor,0.2 kept (0.25 at stores); shrink 0.8 (was 0.5),docs/sciti2/evidence-table.md
C016,2026-09-17,rfid,effect size,record_error_sd x; shrink_rate x,"Hardgrave et al. (2008/2011), IJRFT",2008,https://rfid.auburn.edu/papers/documents/DoesRFIDImproveInventoryAccuracy.pdf,"Understated records −13%; baseline 65% of records inaccurate (Raman, DeHoratius & Ton 2001).",PR,not recorded,context,0.2 kept (0.25 at stores); shrink 0.8 (was 0.5),docs/sciti2/evidence-table.md
C017,2026-09-17,rfid,effect size,record_error_sd x; shrink_rate x,"Hardgrave, Waller & Miller (2008), MISQE 7(4), 24 Walmart stores",2008,https://aisel.aisnet.org/misqe/vol7/iss4/4/,Out-of-stocks −26% (−21% net of controls).,PR,not recorded,context,0.2 kept (0.25 at stores); shrink 0.8 (was 0.5),docs/sciti2/evidence-table.md
C018,2026-09-17,rfid,effect size,record_error_sd x; shrink_rate x,"Auburn RFID Lab & GS1 US (2018), Project Zipper, >1M items, 8 brands, 5 retailers",2018,https://www.supplychaindive.com/news/RFID-100-accurate-ROI-Auburn/539449/,Shipment errors in 69% of orders → <0.01% with item-level EPC. Directly relevant to CM/DC record error.,"IND (academic lab, GS1-funded)",not recorded,HIGH anchor,0.2 kept (0.25 at stores); shrink 0.8 (was 0.5),docs/sciti2/evidence-table.md
C019,2026-09-17,rfid,effect size,record_error_sd x; shrink_rate x,"Beck / ECR Retail Loss (2018), 10 retailers",2018,https://www.rfidjournal.com/news/ecr-retail-loss-group-issues-report-on-rfid-in-retailing/191458/,Accuracy 65–75% → 93–99%; stock −2 to −13%; one firm shrink −15%; all report ROI.,"IND (sponsored, self-reported)",not recorded,MID anchor,0.2 kept (0.25 at stores); shrink 0.8 (was 0.5),docs/sciti2/evidence-table.md
C020,2026-09-17,rfid,effect size,record_error_sd x; shrink_rate x,"ECR Retail Loss (2025), 25 retailers",2025,https://ecrloss.com/rfid-retail-case-studies-25-retailers/,60–75% → 95–99%; sales +5–8%.,IND (secondary),not recorded,context,0.2 kept (0.25 at stores); shrink 0.8 (was 0.5),docs/sciti2/evidence-table.md
